corporate_name_S2,main_customers,revenue,profit
Horizon Health Group,Target Corp;Walmart Inc;Amazon,9329749,1837315
Vanguard Aerospace Inc.,Ford;US Government;Amazon,90565038,9986600
Sterling Foods Ltd.,General Electric,57131574,13466603
Matrix Financial Ltd.,Target Corp,31903997,2972319
Global Logistics LLC,Ford;Target Corp,76243701,17344442
TechCorp Co.,US Government;Walmart Inc;Target Corp,2815028,237908
Apex Industries Corp.,Target Corp,16821086,2071875
Vertex Solutions Inc.,Apple,42613034,2513013
Nova Energy International,Target Corp;Ford;General Electric,2014507,269757
Quantum Retail LLC,Apple;Target Corp,10982332,1372641
Horizon Health LLC,Apple;Target Corp;US Government,57854421,4507497
Vanguard Aerospace International,Apple,98021198,12818069
Sterling Foods Inc.,Target Corp;Walmart Inc,55088603,10285193
Matrix Financial LLC,General Electric;Amazon;Target Corp,53914111,4190279
Global Logistics Corp.,Apple,43718063,2256161
TechCorp Incorporated,Target Corp;General Electric;Ford,86077448,9112130
Apex Industries Inc.,Walmart Inc;Target Corp,12098762,2338943
Vertex Solutions International,Apple;Amazon;US Government,51365340,5930486
Nova Energy LLC,Ford,49687496,7231304
Quantum Retail Inc.,Target Corp,67841426,12666124
Horizon Health LLC,Apple;General Electric,37948630,3318835
Vanguard Aerospace Co.,Ford,8729241,1302742
Sterling Foods International,Apple,53423125,10466444
Matrix Financial Co.,Amazon,81734717,18376786
Global Logistics Co.,Ford;Amazon,77414977,13931416
TechCorp Co.,Apple,11237602,2475400
Apex Industries Ltd.,US Government,93395794,21820712
Vertex Solutions Inc.,Ford,71986880,12338443
Nova Energy International,Target Corp;Apple;Amazon,12322011,2790981
Quantum Retail Corp.,Apple;Amazon,2045094,353380
Horizon Health LLC,General Electric;Walmart Inc,65460675,5058312
Vanguard Aerospace Inc.,Apple,3416444,427383
Sterling Foods Inc.,General Electric,60079286,7319845
Matrix Financial International,Walmart Inc,79227638,5853134
Global Logistics Group,Apple;US Government,28311337,1659228
TechCorp Inc.,Apple,32853867,7490621
Apex Industries Incorporated,General Electric;US Government;Amazon,82693995,12939982
Vertex Solutions Ltd.,Ford;US Government;General Electric,4781885,1163490
Nova Energy Corp.,Amazon,76588699,6048042
Quantum Retail Co.,Walmart Inc;Ford,46722015,10722320
Horizon Health LLC,US Government,86188458,17007666
Vanguard Aerospace International,US Government;Ford;Apple,81555901,13530794
Sterling Foods Corp.,Amazon;Apple,94065885,20390176
Matrix Financial Group,Walmart Inc;US Government;Target Corp,71300773,15301324
Global Logistics Corp.,US Government;Amazon;General Electric,52327214,6097422
TechCorp Inc.,Apple,56238759,13892481
Apex Industries LLC,Apple;Amazon;US Government,35514597,8824834
Vertex Solutions Inc.,General Electric;Amazon;Target Corp,79652493,9611470
Nova Energy Incorporated,Amazon;General Electric;Ford,37108021,4491014
Quantum Retail Incorporated,US Government;General Electric,72713993,12584016
Horizon Health International,US Government;Target Corp,24708060,3133762
Vanguard Aerospace Co.,Apple;Amazon,93709498,13967860
Sterling Foods Group,Walmart Inc;General Electric;Ford,22851277,3223041
Matrix Financial Co.,Walmart Inc,71599970,12991763
Global Logistics Inc.,Amazon;Target Corp,69255603,13504406
TechCorp LLC,Apple;Target Corp,57862700,9954716
Apex Industries International,Amazon;Target Corp;General Electric,75002107,8529446
Vertex Solutions Ltd.,US Government;Target Corp;Apple,67507706,15551363
Nova Energy Incorporated,General Electric;Target Corp,35713026,2874756
Quantum Retail International,Walmart Inc,90554047,4659213
Horizon Health International,General Electric;Amazon,64405231,5801617
Vanguard Aerospace Group,General Electric,33936133,2321263
Sterling Foods Co.,Apple;Amazon;US Government,72596278,14334767
Matrix Financial Incorporated,US Government;General Electric;Amazon,6171367,1534742
Global Logistics Ltd.,General Electric,18116211,3377034
TechCorp Ltd.,Ford;Target Corp,1340598,73556
Apex Industries Group,Target Corp;Ford;US Government,64669442,9422396
Vertex Solutions Group,Amazon;Target Corp,37457570,3049265
Nova Energy Corp.,Amazon;Apple,52331419,9231650
Quantum Retail Group,Target Corp,47326652,10599140
Horizon Health Inc.,Target Corp;Ford,93429299,18099858
Vanguard Aerospace Ltd.,Apple;Target Corp,77331247,19312438
Sterling Foods Corp.,US Government;Target Corp,69696918,6876850
Matrix Financial Inc.,Walmart Inc;Amazon,98041347,16583032
Global Logistics LLC,General Electric,29808738,3874134
TechCorp Corp.,US Government;Amazon,86712131,17211156
Apex Industries LLC,Amazon,74586188,10927518
Vertex Solutions Group,General Electric,25856829,5463955
Nova Energy Co.,General Electric;Ford,47058453,5745659
Quantum Retail International,Target Corp;General Electric;Apple,48839874,2525043
Horizon Health Corp.,General Electric,12414414,2766766
Vanguard Aerospace International,Walmart Inc;Ford,9040289,620243
Sterling Foods LLC,Amazon,2820047,635803
Matrix Financial LLC,Apple;Walmart Inc,70689305,7548448
Global Logistics Ltd.,Walmart Inc;Ford;US Government,93286126,17020922
TechCorp Co.,General Electric,93830141,20552703
Apex Industries Co.,Amazon;Target Corp,45381289,2324275
Vertex Solutions Group,Walmart Inc;Amazon,32115417,4122327
Nova Energy Inc.,General Electric,17662573,2293006
Quantum Retail International,Walmart Inc,97666685,9775825
Horizon Health Co.,Target Corp;Apple,82382809,13533966
Vanguard Aerospace Ltd.,Walmart Inc;Ford,93645622,20635867
Sterling Foods Incorporated,General Electric;US Government;Ford,74561010,10339056
Matrix Financial Incorporated,US Government;Target Corp,47311395,4955559
Global Logistics LLC,Amazon,56814020,12857728
TechCorp Incorporated,Walmart Inc;Target Corp,57485320,6836276
Apex Industries Corp.,Ford,50067668,10747255
Vertex Solutions Ltd.,Apple;Ford;Walmart Inc,10938557,2396054
Nova Energy Ltd.,General Electric,54017132,12447514
Quantum Retail Ltd.,Walmart Inc,21046844,2261534
Horizon Health International,Apple;Walmart Inc;Ford,64966520,12979805
Vanguard Aerospace Corp.,General Electric;US Government;Walmart Inc,77320655,10653148
Sterling Foods Ltd.,Ford;Walmart Inc,71142518,12569890
Matrix Financial Group,Ford;Amazon,72142809,15821242
Global Logistics Inc.,US Government;Target Corp,73426684,6002867
TechCorp International,Apple;General Electric,57047800,8785985
Apex Industries Corp.,Walmart Inc;General Electric;Target Corp,81998108,11615727
Vertex Solutions Inc.,Walmart Inc,56202477,13728259
Nova Energy Group,Apple;General Electric,17845786,2313039
Quantum Retail Incorporated,Walmart Inc,67264952,16544539
Horizon Health Group,Ford;General Electric,92636213,12001672
Vanguard Aerospace Inc.,General Electric,47328243,2754009
Sterling Foods Corp.,Amazon;Ford;Walmart Inc,55623407,6341525
Matrix Financial Co.,Ford;Target Corp,4432511,271477
Global Logistics International,Amazon;Target Corp;Walmart Inc,15647185,1333686
TechCorp LLC,US Government;Ford,73412919,5287089
Apex Industries Incorporated,Apple,3517250,234064
Vertex Solutions LLC,Amazon;Apple,4085898,471378
Nova Energy Group,General Electric;US Government;Apple,82535553,10482933
Quantum Retail Incorporated,Ford,76065578,9591602
Horizon Health Co.,Walmart Inc;Apple,75925518,13894969
Vanguard Aerospace Inc.,General Electric;Amazon,36832353,5124128
Sterling Foods LLC,Walmart Inc,45046354,4208458
Matrix Financial International,General Electric;Apple;Amazon,77223308,10390049
Global Logistics LLC,US Government;Target Corp;Ford,5188009,1182169
TechCorp Ltd.,Apple;Amazon;General Electric,7560165,1715387
Apex Industries International,Ford;General Electric;Target Corp,73568201,8154206
Vertex Solutions Ltd.,Walmart Inc,23379915,3807831
Nova Energy Incorporated,US Government;Amazon,89179904,5479713
Quantum Retail Co.,Target Corp,26752076,3469854
Horizon Health Ltd.,General Electric;Ford,85888985,17128200
Vanguard Aerospace Corp.,Walmart Inc;Ford,49762684,9558962
Sterling Foods International,Ford;Target Corp,69822772,7342642
Matrix Financial Co.,Apple;General Electric;Amazon,19420046,2828442
Global Logistics Group,Amazon;US Government,46684113,2815405
TechCorp Corp.,US Government,86087935,8227792
Apex Industries Corp.,US Government;General Electric;Ford,67518801,7088020
Vertex Solutions Incorporated,US Government;Target Corp,22851891,4659464
Nova Energy LLC,Ford;US Government;Apple,2394042,491030
Quantum Retail Corp.,General Electric;Ford;US Government,97203432,9225367
Horizon Health Inc.,Amazon;US Government;Ford,48828977,7493664
Vanguard Aerospace Co.,Target Corp;General Electric;US Government,85548432,13113434
Sterling Foods Ltd.,Walmart Inc;Apple;General Electric,54779658,11496488
Matrix Financial Corp.,Ford;Amazon;General Electric,91742907,21898270
Global Logistics Group,US Government;Apple;Amazon,83547167,13812078
TechCorp Incorporated,Walmart Inc;Ford,71256562,14209097
Apex Industries International,Apple;General Electric;Ford,36836701,6135095
Vertex Solutions Co.,Walmart Inc;US Government,74929033,16951224
Nova Energy LLC,Ford,35561693,7572441
Quantum Retail Group,Apple,6073375,525950
Horizon Health Group,US Government;Walmart Inc;General Electric,10464124,1194798
Vanguard Aerospace Corp.,Ford,10084496,2419744
Sterling Foods Group,Ford;Walmart Inc;Amazon,58942919,12957673
Matrix Financial LLC,Ford;Walmart Inc;US Government,81515366,11541859
Global Logistics Incorporated,General Electric,57880800,11079606
TechCorp Co.,Ford;Apple,62083341,11251349
Apex Industries International,General Electric;Apple,54149653,9584519
Vertex Solutions International,US Government;General Electric,18763680,1549569
Nova Energy Group,Target Corp;Walmart Inc;US Government,91908784,22646361
Quantum Retail Corp.,General Electric;Amazon,56889159,10476270
Horizon Health Incorporated,US Government,75081329,7007542
Vanguard Aerospace Inc.,Ford;US Government;General Electric,61791726,7894245
Sterling Foods Ltd.,Apple;Target Corp;US Government,54044226,11872451
Matrix Financial Group,Walmart Inc;Amazon;Target Corp,78645207,4116509
Global Logistics Incorporated,US Government;Ford;Apple,76820119,3954488
TechCorp Inc.,Amazon,53104499,7003217
Apex Industries Incorporated,US Government;Walmart Inc,2555464,386077
Vertex Solutions Co.,Ford;General Electric,5482365,702435
Nova Energy Inc.,General Electric,74580794,8165634
Quantum Retail Corp.,US Government;Apple,18579668,4598293
Horizon Health Ltd.,Target Corp,48472216,7402643
Vanguard Aerospace Corp.,US Government;Amazon;Target Corp,6519828,374524
Sterling Foods Ltd.,US Government;General Electric,73223518,17075055
Matrix Financial Corp.,Walmart Inc,73247355,9918501
Global Logistics International,Amazon;Apple;US Government,30486789,2537292
TechCorp Ltd.,Walmart Inc;Apple;Amazon,1918888,277560
Apex Industries LLC,Amazon,63899753,11844841
Vertex Solutions Ltd.,Amazon;US Government;Walmart Inc,74086473,7037140
Nova Energy LLC,Walmart Inc;Ford;General Electric,87282533,21725823
Quantum Retail LLC,Ford;Amazon;General Electric,90537304,11952887
Horizon Health LLC,Ford,6617214,376185
Vanguard Aerospace Inc.,Apple;Amazon;Walmart Inc,80580637,10379289
Sterling Foods LLC,Ford,41104664,4941170
Matrix Financial LLC,US Government;General Electric;Target Corp,24906977,5593214
Global Logistics Co.,Target Corp;Amazon,30079585,7006918
TechCorp Ltd.,General Electric,96632501,19605328
Apex Industries Inc.,General Electric;Ford,11648799,2653044
Vertex Solutions International,Walmart Inc;General Electric,24258178,4203758
Nova Energy International,Walmart Inc,13074295,1278996
Quantum Retail Co.,Walmart Inc;Target Corp;Apple,67771084,10007468
Horizon Health LLC,Target Corp,42241205,6435272
Vanguard Aerospace International,General Electric,99388316,17263868
Sterling Foods Group,Apple,36230084,1863274
Matrix Financial LLC,Apple,32257760,4230475
Global Logistics Ltd.,General Electric;Ford,74369114,16871070
TechCorp Inc.,General Electric;Amazon,10958499,2703730
Apex Industries Group,Apple;Ford,80089656,7412191
Vertex Solutions Ltd.,Target Corp;Ford;General Electric,11132324,1487376
Nova Energy Co.,Target Corp;US Government;Apple,83767264,6208311
Quantum Retail Co.,US Government;General Electric;Target Corp,29255003,5008068
Horizon Health Ltd.,Apple;Amazon;Target Corp,95070206,14402786
Vanguard Aerospace Co.,Target Corp;Walmart Inc,5625709,1320091
Sterling Foods Corp.,Target Corp,16684032,955036
Matrix Financial Group,General Electric;Amazon;US Government,15900114,1337247
Global Logistics Ltd.,Walmart Inc;Target Corp;Ford,31721753,6060756
TechCorp Corp.,General Electric;Target Corp,26528110,3680296
Apex Industries Group,Walmart Inc;US Government,36569678,2131667
Vertex Solutions Ltd.,Apple;Amazon,98030545,20718408
Nova Energy International,US Government;General Electric;Walmart Inc,54396586,11947550
Quantum Retail Inc.,Amazon;Ford,57050038,7744001
Horizon Health Corp.,Ford;US Government;Target Corp,78958773,4382771
Vanguard Aerospace Corp.,General Electric,6535740,1322022
Sterling Foods Inc.,Target Corp,49918233,8589163
Matrix Financial Corp.,Walmart Inc;Ford;US Government,12401379,3006323
Global Logistics Co.,Ford;Target Corp;General Electric,57960247,14300842
TechCorp International,Apple,19767060,1117199
Apex Industries Inc.,Target Corp;General Electric;Ford,1613812,205709
Vertex Solutions LLC,Target Corp,42043464,9055866
Nova Energy Corp.,Amazon;General Electric;Target Corp,7181340,424964
Quantum Retail Incorporated,General Electric,78805720,18605354
Horizon Health Ltd.,Apple,39898382,7922817
Vanguard Aerospace Group,US Government;Apple,7291161,452852
Sterling Foods LLC,General Electric;Walmart Inc;Amazon,5667084,1283829
Matrix Financial Incorporated,Amazon;General Electric,62594910,13435110
Global Logistics Group,Ford;Apple;US Government,2904658,320381
TechCorp Inc.,Apple;Walmart Inc;US Government,52065836,3752051
Apex Industries Group,Walmart Inc;Target Corp;Apple,88766589,16840547
Vertex Solutions Co.,Ford;Walmart Inc;US Government,93729684,22664945
Nova Energy Corp.,Apple,1144473,257060
Quantum Retail Inc.,Walmart Inc,40349280,4837166
Horizon Health International,General Electric;Walmart Inc;Amazon,74641623,18316016
Vanguard Aerospace Incorporated,Amazon,75061272,10526682
Sterling Foods Group,Target Corp,96418031,23631211
Matrix Financial Group,Target Corp;Walmart Inc,34605270,7433895
Global Logistics LLC,Target Corp;Apple,29586862,5361779
TechCorp Ltd.,US Government,86943435,9754777
Apex Industries Inc.,US Government;Ford,71175100,10994851
Vertex Solutions Inc.,Ford;General Electric;Target Corp,61611437,7739686
Nova Energy International,Walmart Inc;Ford,36499521,3205270
Quantum Retail Group,General Electric;Walmart Inc,54172890,8383089
Horizon Health Co.,Walmart Inc;US Government;Target Corp,53369130,9905476
Vanguard Aerospace Corp.,Apple,42789652,9477418
Sterling Foods Ltd.,Amazon;General Electric;Target Corp,67675334,16636868
Matrix Financial Inc.,Walmart Inc,51620223,11118524
Global Logistics International,Target Corp;US Government,92143732,15996307
TechCorp Corp.,US Government;Amazon,66641239,16368528
Apex Industries LLC,Target Corp;Walmart Inc;Amazon,27813102,2075320
Vertex Solutions LLC,Apple,76293279,17170616
Nova Energy Group,Apple,10449365,1013269
Quantum Retail Inc.,General Electric;Amazon;Target Corp,31493997,3231041
Horizon Health LLC,Walmart Inc;US Government;Target Corp,96081688,13109410
Vanguard Aerospace Inc.,General Electric;Amazon,46957103,8237701
Sterling Foods Incorporated,US Government;Target Corp,61532753,12463151
Matrix Financial Group,Apple;US Government;Target Corp,80453023,18104847
Global Logistics International,General Electric,50419385,5725855
TechCorp Incorporated,Amazon,46801646,9361336
Apex Industries Co.,Apple;Ford,97715572,10708385
Vertex Solutions Group,Target Corp,7167721,1324948
Nova Energy Inc.,Walmart Inc,98308211,5171782
Quantum Retail Corp.,Target Corp;Ford,29957161,5686477
Horizon Health International,Apple;General Electric;US Government,84530703,14071486
Vanguard Aerospace Incorporated,Amazon;Target Corp;Apple,26046261,5583502
Sterling Foods Inc.,Walmart Inc;Ford;Target Corp,78760985,11892640
Matrix Financial LLC,Target Corp,27455585,2453631
Global Logistics Group,Walmart Inc,84796998,4419234
TechCorp Corp.,Apple;Ford;Target Corp,22353607,4029299
Apex Industries Co.,Apple;General Electric,84010602,19838373
Vertex Solutions LLC,Walmart Inc,29233938,3169537
Nova Energy LLC,US Government,57452200,4118848
Quantum Retail Inc.,Apple;Amazon,9012109,1601382
Horizon Health Inc.,Target Corp;Ford;Apple,67304721,10454657
Vanguard Aerospace Group,Walmart Inc;General Electric,57677301,8533785
